scene_00086,145467,1,466
scene_00086,145462,0,56
scene_00086,145462,0,269
scene_00086,145462,4,480
scene_00086,145462,4,51
scene_00086,145462,2,338
scene_00086,145462,2,31
scene_00086,145462,3,555
scene_00086,145462,3,248
scene_00086,145462,1,534
scene_00086,145462,1,56
scene_00086,145463,0,314
scene_00086,145463,0,45
scene_00086,145463,2,85
scene_00086,145463,2,424
scene_00086,145463,1,136
scene_00086,145463,1,510
scene_00087,557922,0,384
scene_00087,557922,0,33
scene_00087,557922,2,373
scene_00087,557922,2,168
scene_00087,557922,3,421
scene_00087,557922,3,61
scene_00091,1023,0,407
scene_00091,1023,0,205
scene_00091,1023,4,494
scene_00091,1023,4,52
scene_00091,1023,2,500
scene_00091,1023,2,291
scene_00091,1023,3,278
scene_00091,1023,3,550
scene_00091,1023,1,266
scene_00091,1023,1,35
scene_00091,2074,0,72
scene_00091,2074,0,368
scene_00091,2074,4,364
scene_00091,2074,4,474
scene_00091,2074,2,468
scene_00091,2074,2,76
scene_00091,2074,1,304
scene_00091,2074,1,534
scene_00092,291,0,144
scene_00092,291,0,444
scene_00092,291,2,22
scene_00092,291,2,394
scene_00092,291,3,402
scene_00092,291,3,522
scene_00092,291,1,10
scene_00092,291,1,333
scene_00092,199,4,123
scene_00092,199,4,537
scene_00092,199,3,378
scene_00092,199,3,4
scene_00092,701248,0,229
scene_00092,701248,0,22
scene_00092,701248,2,413
scene_00092,701248,2,39
scene_00092,701248,3,386
scene_00092,701248,3,71
scene_00092,701248,1,215
scene_00092,701248,1,521
scene_00093,2731,0,310
scene_00093,2731,0,530
scene_00093,2731,4,94
scene_00093,2731,4,554
scene_00093,1928,0,111
scene_00093,1928,0,384
scene_00093,1928,4,451
scene_00093,1928,4,40
scene_00093,1928,2,176
scene_00093,1928,2,406
scene_00093,1928,3,0
scene_00093,1928,3,364
scene_00093,1928,1,519
scene_00093,1928,1,84
scene_00093,1276,4,215
scene_00093,1276,4,479
scene_00093,1276,2,243
scene_00093,1276,2,542
scene_00093,1276,3,302
scene_00093,1276,3,79
scene_00093,1276,1,401
scene_00093,1276,1,67
scene_00094,302077,2,459
scene_00094,302077,2,82
scene_00094,302076,0,112
scene_00094,302076,0,336
scene_00094,302076,4,197
scene_00094,302076,4,424
scene_00094,302076,2,370
scene_00094,302076,2,150
scene_00094,302076,1,488
scene_00094,302076,1,119
scene_00095,27280,0,336
scene_00095,27280,0,29
scene_00095,27280,4,321
scene_00095,27280,4,35
scene_00095,27280,2,396
scene_00095,27280,2,93
scene_00095,27280,3,272
scene_00095,27280,3,486
scene_00095,27280,1,534
scene_00095,27280,1,266
scene_00095,27351,0,174
scene_00095,27351,0,426
scene_00095,27351,4,459
scene_00095,27351,4,105
scene_00095,27351,2,543
scene_00095,27351,2,153
scene_00095,27351,1,111
scene_00095,27351,1,478
scene_00096,388,2,3
scene_00096,388,2,225
scene_00096,388,3,360
scene_00096,388,3,49
scene_00096,388,1,421
scene_00096,388,1,20
scene_00096,308,0,189
scene_00096,308,0,72
scene_00096,308,4,23
scene_00096,308,4,546
scene_00096,308,2,180
scene_00096,308,2,479
scene_00096,308,3,163
scene_00096,308,3,485
scene_00096,308,1,429
scene_00096,308,1,75
scene_00096,2139,2,279
scene_00096,2139,2,19
scene_00096,2139,3,527
scene_00096,2139,3,89
scene_00096,2139,1,81
scene_00096,2139,1,338
scene_00097,263,0,483
scene_00097,263,0,67
scene_00097,263,4,277
scene_00097,263,4,506
scene_00097,263,2,304
scene_00097,263,2,531
scene_00097,263,3,192
scene_00097,263,3,500
scene_00097,263,1,182
scene_00097,263,1,407
scene_00097,143,0,225
scene_00097,143,0,480
scene_00097,143,4,321
scene_00097,143,4,548
scene_00097,143,3,268
scene_00097,143,3,554
scene_00097,143,1,145
scene_00097,143,1,369
scene_00098,336,0,173
scene_00098,336,0,459
scene_00099,83975,4,394
scene_00099,83975,4,73
scene_00099,83975,2,155
scene_00099,83975,2,506
scene_00099,83975,3,541
scene_00099,83975,3,122
scene_00099,83977,0,500
scene_00099,83977,0,297
scene_00099,83977,2,547
scene_00099,83977,2,265
scene_00099,83977,3,10
scene_00099,83977,3,381
scene_00099,83977,1,476
scene_00099,83977,1,72
scene_00099,83973,4,151
scene_00099,83973,4,529
scene_00099,83973,2,349
scene_00099,83973,2,94
scene_00099,83973,3,344
scene_00099,83973,3,105
scene_00100,286,0,369
scene_00100,286,0,115
scene_00100,286,4,172
scene_00100,286,4,433
scene_00100,286,2,496
scene_00100,286,2,200
scene_00100,286,3,558
scene_00100,286,3,204
scene_00100,286,1,547
scene_00100,286,1,149
scene_00100,316,0,404
scene_00100,316,0,22
scene_00100,316,4,98
scene_00100,316,4,358
scene_00100,316,2,23
scene_00100,316,2,346
scene_00100,316,3,283
scene_00100,316,3,495
scene_00100,316,1,542
scene_00100,316,1,136
scene_00100,236,0,11
scene_00100,236,0,503
scene_00100,236,2,214
scene_00100,236,2,528
scene_00100,236,3,143
scene_00100,236,3,462
scene_00100,236,1,232
scene_00100,236,1,478
scene_00101,649,0,318
scene_00101,649,0,103
scene_00101,649,2,473
scene_00101,649,2,32
scene_00101,649,3,410
scene_00101,649,3,32
scene_00101,649,1,191
scene_00101,649,1,482
scene_00101,320,0,335
scene_00101,320,0,40
scene_00101,320,4,390
scene_00101,320,4,172
scene_00101,320,2,29
scene_00101,320,2,468
scene_00101,320,3,519
scene_00101,320,3,75
scene_00101,320,1,13
scene_00101,320,1,320
scene_00104,3090,4,277
scene_00104,3090,4,39
scene_00104,3090,2,371
scene_00104,3090,2,19
scene_00104,3090,3,442
scene_00104,3090,3,91
scene_00104,3090,1,445
scene_00104,3090,1,109
scene_00104,4027,0,15
scene_00104,4027,0,298
scene_00104,4027,4,367
scene_00104,4027,4,27
scene_00104,4027,2,55
scene_00104,4027,2,310
scene_00104,4027,3,336
scene_00104,4027,3,61
scene_00104,4027,1,326
scene_00104,4027,1,32
scene_00106,2705,4,147
scene_00106,2705,4,518
scene_00106,1935,0,9
scene_00106,1935,0,329
scene_00106,1935,2,508
scene_00106,1935,2,200
scene_00107,132,0,279
scene_00107,132,0,499
scene_00107,132,4,213
scene_00107,132,4,553
scene_00107,834174,0,67
scene_00107,834174,0,362
scene_00107,834174,4,298
scene_00107,834174,4,89
scene_00107,834174,2,395
scene_00107,834174,2,22
scene_00107,834174,3,480
scene_00107,834174,3,353
scene_00107,834174,1,251
scene_00107,834174,1,532
scene_00108,857191,4,411
scene_00108,857191,4,110
scene_00108,856961,0,450
scene_00108,856961,0,552
scene_00108,856961,2,297
scene_00108,856961,2,509
scene_00108,856961,1,434
scene_00108,856961,1,556
scene_00108,257,0,92
scene_00108,257,0,297
scene_00108,257,4,174
scene_00108,257,4,545
scene_00108,257,2,301
scene_00108,257,2,2
scene_00108,257,1,325
scene_00108,257,1,50
scene_00110,143,0,454
scene_00110,143,0,7
scene_00110,143,4,102
scene_00110,143,4,302
scene_00110,143,3,65
scene_00110,143,3,529
scene_00110,143,1,490
scene_00110,143,1,274
scene_00110,778,0,456
scene_00110,778,0,256
scene_00110,778,4,72
scene_00110,778,4,553
scene_00110,778,2,253
scene_00110,778,2,18
scene_00110,778,3,232
scene_00110,778,3,6
scene_00110,778,1,0
scene_00111,242,4,398
scene_00111,242,4,64
scene_00112,251,2,451
scene_00112,251,2,3
scene_00115,410,2,451
scene_00115,410,2,9
scene_00115,203,0,231
scene_00115,203,0,4
scene_00115,203,4,316
scene_00115,203,4,72
scene_00115,203,2,535
scene_00115,203,2,60
scene_00115,203,3,394
scene_00115,203,3,24
scene_00115,203,1,482
scene_00115,203,1,0
scene_00115,16450,4,137
scene_00115,16450,4,339
scene_00115,16450,1,444
scene_00115,16450,1,39
scene_00115,5851,0,441
scene_00115,5851,0,118
scene_00115,5851,4,529
scene_00115,5851,4,325
scene_00115,5851,2,176
scene_00115,5851,2,546
scene_00115,5851,3,59
scene_00115,5851,3,295
scene_00115,5851,1,328
scene_00115,5851,1,118
scene_00116,1909,0,407
scene_00116,1909,0,74
scene_00116,1909,4,36
scene_00116,1909,4,468
scene_00116,1909,2,341
scene_00116,1909,2,16
scene_00116,1909,3,269
scene_00116,1909,3,54
scene_00116,1909,1,109
scene_00116,1909,1,381
scene_00116,958,2,461
scene_00116,958,2,72
scene_00116,958,3,161
scene_00116,958,3,393
scene_00116,2420,0,179
scene_00116,2420,0,521
scene_00116,2420,4,462
scene_00116,2420,4,7
scene_00116,2420,2,210
scene_00116,2420,2,415
scene_00116,2420,3,306
scene_00116,2420,3,41
scene_00116,2420,1,421
scene_00116,2420,1,116
scene_00122,286,0,158
scene_00122,286,0,375
scene_00122,286,2,185
